Date;Open;High;Low;Close;Adj Close;Adj_Close;Volume
29/12/2022;1.280.000.000;1.300.000.000;1.260.000.000;1.290.000.000;1.272.335.449;1272;20033600
30/12/2022;1.295.000.000;1.310.000.000;1.270.000.000;1.290.000.000;1.272.335.449;1272;18916000
02/01/2023;1.300.000.000;1.305.000.000;1.265.000.000;1.285.000.000;1.267.404.053;1267;10661100
03/01/2023;1.285.000.000;1.395.000.000;1.280.000.000;1.395.000.000;1.375.897.705;1375;69673900
04/01/2023;1.390.000.000;1.425.000.000;1.385.000.000;1.385.000.000;1.366.034.668;1366;58214700
05/01/2023;1.385.000.000;1.390.000.000;1.330.000.000;1.335.000.000;1.316.719.360;1316;35944100
06/01/2023;1.330.000.000;1.415.000.000;1.320.000.000;1.390.000.000;1.370.966.187;1370;43879400
09/01/2023;1.400.000.000;1.405.000.000;1.350.000.000;1.365.000.000;1.346.308.472;1346;29254700
10/01/2023;1.365.000.000;1.370.000.000;1.305.000.000;1.325.000.000;1.306.856.201;1306;19159500
11/01/2023;1.325.000.000;1.340.000.000;1.285.000.000;1.335.000.000;1.316.719.360;1316;21926600
12/01/2023;1.340.000.000;1.365.000.000;1.320.000.000;1.330.000.000;1.311.787.720;1311;27948200
13/01/2023;1.335.000.000;1.345.000.000;1.310.000.000;1.320.000.000;1.301.924.683;1301;9097100
16/01/2023;1.320.000.000;1.350.000.000;1.310.000.000;1.330.000.000;1.311.787.720;1311;13596300
17/01/2023;1.335.000.000;1.380.000.000;1.330.000.000;1.350.000.000;1.331.513.794;1331;22158500
18/01/2023;1.355.000.000;1.365.000.000;1.335.000.000;1.350.000.000;1.331.513.794;1331;8691400
19/01/2023;1.350.000.000;1.355.000.000;1.335.000.000;1.340.000.000;1.321.650.757;1321;8683200
20/01/2023;1.340.000.000;1.395.000.000;1.335.000.000;1.385.000.000;1.366.034.668;1366;42525300
24/01/2023;1.385.000.000;1.390.000.000;1.350.000.000;1.375.000.000;1.356.171.509;1356;25831500
25/01/2023;1.375.000.000;1.385.000.000;1.360.000.000;1.375.000.000;1.356.171.509;1356;14368500
26/01/2023;1.375.000.000;1.445.000.000;1.375.000.000;1.420.000.000;1.400.555.420;1400;98800700
27/01/2023;1.420.000.000;1.425.000.000;1.390.000.000;1.390.000.000;1.370.966.187;1370;54634900
30/01/2023;1.390.000.000;1.415.000.000;1.360.000.000;1.380.000.000;1.361.103.149;1361;44835600
31/01/2023;1.390.000.000;1.395.000.000;1.330.000.000;1.335.000.000;1.316.719.360;1316;36466800
01/02/2023;1.340.000.000;1.365.000.000;1.340.000.000;1.345.000.000;1.326.582.397;1326;31842200
02/02/2023;1.360.000.000;1.370.000.000;1.345.000.000;1.350.000.000;1.331.513.794;1331;21127900
03/02/2023;1.350.000.000;1.375.000.000;1.345.000.000;1.360.000.000;1.341.377.075;1341;22808500
06/02/2023;1.360.000.000;1.365.000.000;1.300.000.000;1.315.000.000;1.296.993.164;1296;32689700
07/02/2023;1.315.000.000;1.335.000.000;1.315.000.000;1.330.000.000;1.311.787.720;1311;15937600
08/02/2023;1.335.000.000;1.350.000.000;1.335.000.000;1.335.000.000;1.316.719.360;1316;10730400
09/02/2023;1.335.000.000;1.345.000.000;1.315.000.000;1.315.000.000;1.296.993.164;1296;13339600
10/02/2023;1.315.000.000;1.330.000.000;1.310.000.000;1.325.000.000;1.306.856.201;1306;24213300
13/02/2023;1.325.000.000;1.370.000.000;1.325.000.000;1.365.000.000;1.346.308.472;1346;33648200
14/02/2023;1.370.000.000;1.395.000.000;1.365.000.000;1.390.000.000;1.370.966.187;1370;33524900
15/02/2023;1.390.000.000;1.610.000.000;1.370.000.000;1.610.000.000;1.587.953.613;1587;252738300
16/02/2023;1.610.000.000;1.705.000.000;1.600.000.000;1.625.000.000;1.602.748.169;1602;234454800
17/02/2023;1.625.000.000;1.735.000.000;1.585.000.000;1.715.000.000;1.691.515.747;1691;203588300
20/02/2023;1.720.000.000;1.735.000.000;1.660.000.000;1.705.000.000;1.681.652.710;1681;101700000
21/02/2023;1.705.000.000;1.745.000.000;1.685.000.000;1.700.000.000;1.676.721.191;1676;75257200
22/02/2023;1.690.000.000;1.720.000.000;1.585.000.000;1.585.000.000;1.563.295.898;1563;115468000
23/02/2023;1.560.000.000;1.630.000.000;1.480.000.000;1.625.000.000;1.602.748.169;1602;177508000
24/02/2023;1.625.000.000;1.640.000.000;1.595.000.000;1.630.000.000;1.607.679.810;1607;65366700
27/02/2023;1.625.000.000;1.625.000.000;1.520.000.000;1.520.000.000;1.499.186.035;1499;74836300
28/02/2023;1.500.000.000;1.540.000.000;1.445.000.000;1.520.000.000;1.499.186.035;1499;122694500
01/03/2023;1.520.000.000;1.595.000.000;1.515.000.000;1.595.000.000;1.573.159.058;1573;58720200
02/03/2023;1.595.000.000;1.625.000.000;1.555.000.000;1.565.000.000;1.543.569.824;1543;39690000
03/03/2023;1.570.000.000;1.590.000.000;1.550.000.000;1.565.000.000;1.543.569.824;1543;21355400
06/03/2023;1.580.000.000;1.585.000.000;1.530.000.000;1.565.000.000;1.543.569.824;1543;28069200
07/03/2023;1.565.000.000;1.605.000.000;1.555.000.000;1.595.000.000;1.573.159.058;1573;54785000
08/03/2023;1.600.000.000;1.605.000.000;1.550.000.000;1.555.000.000;1.533.706.787;1533;27365400
09/03/2023;1.560.000.000;1.600.000.000;1.555.000.000;1.595.000.000;1.573.159.058;1573;24837200
10/03/2023;1.590.000.000;1.590.000.000;1.555.000.000;1.565.000.000;1.543.569.824;1543;15110500
13/03/2023;1.555.000.000;1.585.000.000;1.535.000.000;1.580.000.000;1.558.364.380;1558;18793300
14/03/2023;1.580.000.000;1.580.000.000;1.490.000.000;1.515.000.000;1.494.254.517;1494;54579900
15/03/2023;1.525.000.000;1.545.000.000;1.505.000.000;1.520.000.000;1.499.186.035;1499;16367500
16/03/2023;1.525.000.000;1.580.000.000;1.495.000.000;1.580.000.000;1.558.364.380;1558;43695800
17/03/2023;1.590.000.000;1.635.000.000;1.565.000.000;1.630.000.000;1.607.679.810;1607;60416200
20/03/2023;1.630.000.000;1.645.000.000;1.560.000.000;1.565.000.000;1.543.569.824;1543;30264100
21/03/2023;1.575.000.000;1.595.000.000;1.570.000.000;1.580.000.000;1.558.364.380;1558;10232500
24/03/2023;1.580.000.000;1.650.000.000;1.575.000.000;1.610.000.000;1.587.953.613;1587;36350400
27/03/2023;1.615.000.000;1.620.000.000;1.590.000.000;1.610.000.000;1.587.953.613;1587;17807200
28/03/2023;1.615.000.000;1.640.000.000;1.610.000.000;1.630.000.000;1.607.679.810;1607;29355900
29/03/2023;1.635.000.000;1.710.000.000;1.635.000.000;1.700.000.000;1.676.721.191;1676;98020700
30/03/2023;1.700.000.000;1.705.000.000;1.640.000.000;1.640.000.000;1.617.542.847;1617;42546800
31/03/2023;1.650.000.000;1.700.000.000;1.650.000.000;1.680.000.000;1.656.995.117;1656;42854700
03/04/2023;1.690.000.000;1.695.000.000;1.655.000.000;1.695.000.000;1.671.789.673;1671;29963400
04/04/2023;1.700.000.000;1.705.000.000;1.660.000.000;1.670.000.000;1.647.132.080;1647;17761000
05/04/2023;1.680.000.000;1.765.000.000;1.670.000.000;1.750.000.000;1.726.036.499;1726;103077900
06/04/2023;1.750.000.000;1.820.000.000;1.735.000.000;1.810.000.000;1.785.214.844;1785;89080900
10/04/2023;1.810.000.000;1.810.000.000;1.755.000.000;1.805.000.000;1.780.283.447;1780;39650700
11/04/2023;1.805.000.000;1.810.000.000;1.770.000.000;1.780.000.000;1.755.625.732;1755;28534700
12/04/2023;1.780.000.000;1.785.000.000;1.735.000.000;1.775.000.000;1.750.694.214;1750;23809300
13/04/2023;1.770.000.000;1.775.000.000;1.715.000.000;1.720.000.000;1.696.447.388;1696;27411800
14/04/2023;1.730.000.000;1.810.000.000;1.730.000.000;1.785.000.000;1.760.557.251;1760;61980400
17/04/2023;1.785.000.000;1.795.000.000;1.735.000.000;1.735.000.000;1.711.241.943;1711;22424300
18/04/2023;1.745.000.000;1.760.000.000;1.705.000.000;1.730.000.000;1.706.310.425;1706;33099300
26/04/2023;1.730.000.000;1.740.000.000;1.690.000.000;1.705.000.000;1.681.652.710;1681;22280500
27/04/2023;1.715.000.000;1.740.000.000;1.665.000.000;1.675.000.000;1.652.063.477;1652;37966500
28/04/2023;1.680.000.000;1.730.000.000;1.680.000.000;1.730.000.000;1.706.310.425;1706;33402600
02/05/2023;1.730.000.000;1.730.000.000;1.680.000.000;1.685.000.000;1.661.926.514;1661;18758600
03/05/2023;1.690.000.000;1.720.000.000;1.690.000.000;1.715.000.000;1.691.515.747;1691;24269500
04/05/2023;1.720.000.000;1.765.000.000;1.710.000.000;1.750.000.000;1.726.036.499;1726;47513700
05/05/2023;1.750.000.000;1.775.000.000;1.730.000.000;1.750.000.000;1.726.036.499;1726;45887200
08/05/2023;1.750.000.000;1.770.000.000;1.750.000.000;1.755.000.000;1.730.968.140;1730;22003900
09/05/2023;1.750.000.000;1.760.000.000;1.735.000.000;1.750.000.000;1.726.036.499;1726;23646500
10/05/2023;1.750.000.000;1.815.000.000;1.740.000.000;1.795.000.000;1.770.420.410;1770;86969300
11/05/2023;1.795.000.000;1.795.000.000;1.755.000.000;1.755.000.000;1.730.968.140;1730;45924800
12/05/2023;1.760.000.000;1.810.000.000;1.760.000.000;1.810.000.000;1.785.214.844;1785;52674600
15/05/2023;1.765.000.000;1.790.000.000;1.685.000.000;1.720.000.000;1.696.447.388;1696;96643200
16/05/2023;1.720.000.000;1.730.000.000;1.600.000.000;1.600.000.000;1.578.090.576;1578;86258200
17/05/2023;1.530.000.000;1.640.000.000;1.530.000.000;1.600.000.000;1.578.090.576;1578;115778900
19/05/2023;1.615.000.000;1.725.000.000;1.615.000.000;1.710.000.000;1.686.584.229;1686;74186400
22/05/2023;1.710.000.000;1.735.000.000;1.690.000.000;1.695.000.000;1.671.789.673;1671;30240600
23/05/2023;1.695.000.000;1.715.000.000;1.660.000.000;1.670.000.000;1.647.132.080;1647;32591600
24/05/2023;1.670.000.000;1.700.000.000;1.660.000.000;1.680.000.000;1.656.995.117;1656;23720800
25/05/2023;1.685.000.000;1.715.000.000;1.680.000.000;1.700.000.000;1.676.721.191;1676;22029400
26/05/2023;1.700.000.000;1.745.000.000;1.695.000.000;1.735.000.000;1.711.241.943;1711;23158900
29/05/2023;1.740.000.000;1.770.000.000;1.725.000.000;1.765.000.000;1.740.831.177;1740;29595200
30/05/2023;1.765.000.000;1.770.000.000;1.735.000.000;1.740.000.000;1.716.173.462;1716;17345700
31/05/2023;1.740.000.000;1.745.000.000;1.710.000.000;1.730.000.000;1.715.415.283;1715;16554300
05/06/2023;1.730.000.000;1.765.000.000;1.730.000.000;1.735.000.000;1.720.373.169;1720;13245300
06/06/2023;1.735.000.000;1.735.000.000;1.675.000.000;1.695.000.000;1.680.710.327;1680;24026100
07/06/2023;1.695.000.000;1.720.000.000;1.695.000.000;1.710.000.000;1.695.583.862;1695;13630600
08/06/2023;1.680.000.000;1.705.000.000;1.680.000.000;1.685.000.000;1.670.794.678;1670;16954100
09/06/2023;1.690.000.000;1.700.000.000;1.675.000.000;1.680.000.000;1.665.836.792;1665;13652600
12/06/2023;1.680.000.000;1.695.000.000;1.660.000.000;1.665.000.000;1.650.963.257;1650;18188300
13/06/2023;1.665.000.000;1.680.000.000;1.660.000.000;1.660.000.000;1.646.005.371;1646;10863200
14/06/2023;1.660.000.000;1.675.000.000;1.635.000.000;1.670.000.000;1.655.921.143;1655;20705400
15/06/2023;1.675.000.000;1.685.000.000;1.655.000.000;1.680.000.000;1.665.836.792;1665;12393700
16/06/2023;1.685.000.000;1.690.000.000;1.660.000.000;1.670.000.000;1.655.921.143;1655;12465600
19/06/2023;1.675.000.000;1.675.000.000;1.650.000.000;1.650.000.000;1.636.089.722;1636;8799500
20/06/2023;1.650.000.000;1.660.000.000;1.640.000.000;1.645.000.000;1.631.131.836;1631;7042600
21/06/2023;1.645.000.000;1.660.000.000;1.640.000.000;1.640.000.000;1.626.174.072;1626;8210600
22/06/2023;1.645.000.000;1.710.000.000;1.645.000.000;1.690.000.000;1.675.752.441;1675;36486400
23/06/2023;1.705.000.000;1.720.000.000;1.680.000.000;1.680.000.000;1.665.836.792;1665;36047000
26/06/2023;1.680.000.000;1.690.000.000;1.655.000.000;1.665.000.000;1.650.963.257;1650;12921300
27/06/2023;1.670.000.000;1.690.000.000;1.655.000.000;1.690.000.000;1.675.752.441;1675;16825300
03/07/2023;1.690.000.000;1.715.000.000;1.680.000.000;1.690.000.000;1.675.752.441;1675;27936400
04/07/2023;1.690.000.000;1.800.000.000;1.690.000.000;1.790.000.000;1.774.909.424;1774;86514200
05/07/2023;1.785.000.000;1.790.000.000;1.745.000.000;1.750.000.000;1.735.246.704;1735;46330400
06/07/2023;1.750.000.000;1.750.000.000;1.705.000.000;1.710.000.000;1.695.583.862;1695;49695900
07/07/2023;1.710.000.000;1.765.000.000;1.705.000.000;1.735.000.000;1.720.373.169;1720;25889000
10/07/2023;1.735.000.000;1.745.000.000;1.710.000.000;1.715.000.000;1.700.541.748;1700;20190800
11/07/2023;1.720.000.000;1.730.000.000;1.710.000.000;1.715.000.000;1.700.541.748;1700;16759100
12/07/2023;1.720.000.000;1.745.000.000;1.710.000.000;1.740.000.000;1.725.330.933;1725;21447000
13/07/2023;1.740.000.000;1.745.000.000;1.670.000.000;1.705.000.000;1.690.625.977;1690;48568000
14/07/2023;1.710.000.000;1.720.000.000;1.690.000.000;1.695.000.000;1.680.710.327;1680;14702000
17/07/2023;1.695.000.000;1.710.000.000;1.680.000.000;1.680.000.000;1.665.836.792;1665;29881100
18/07/2023;1.680.000.000;1.695.000.000;1.665.000.000;1.670.000.000;1.655.921.143;1655;20067500
20/07/2023;1.670.000.000;1.700.000.000;1.670.000.000;1.675.000.000;1.660.878.906;1660;21614800
21/07/2023;1.680.000.000;1.695.000.000;1.680.000.000;1.690.000.000;1.675.752.441;1675;12182100
24/07/2023;1.695.000.000;1.700.000.000;1.685.000.000;1.690.000.000;1.675.752.441;1675;11658100
25/07/2023;1.690.000.000;1.695.000.000;1.660.000.000;1.665.000.000;1.650.963.257;1650;18783200
26/07/2023;1.665.000.000;1.685.000.000;1.660.000.000;1.665.000.000;1.650.963.257;1650;19135500
27/07/2023;1.670.000.000;1.695.000.000;1.655.000.000;1.660.000.000;1.646.005.371;1646;14898900
28/07/2023;1.660.000.000;1.670.000.000;1.650.000.000;1.650.000.000;1.636.089.722;1636;9803400
31/07/2023;1.650.000.000;1.670.000.000;1.640.000.000;1.655.000.000;1.641.047.607;1641;14110400
01/08/2023;1.660.000.000;1.670.000.000;1.640.000.000;1.645.000.000;1.631.131.836;1631;10778900
02/08/2023;1.645.000.000;1.655.000.000;1.600.000.000;1.605.000.000;1.591.469.116;1591;23627400
03/08/2023;1.605.000.000;1.625.000.000;1.600.000.000;1.600.000.000;1.586.511.230;1586;28317200
04/08/2023;1.610.000.000;1.620.000.000;1.605.000.000;1.610.000.000;1.596.426.880;1596;10778400
07/08/2023;1.610.000.000;1.670.000.000;1.605.000.000;1.665.000.000;1.650.963.257;1650;31539700
08/08/2023;1.670.000.000;1.680.000.000;1.660.000.000;1.670.000.000;1.655.921.143;1655;12145200
09/08/2023;1.670.000.000;1.690.000.000;1.665.000.000;1.675.000.000;1.660.878.906;1660;27132700
10/08/2023;1.675.000.000;1.675.000.000;1.650.000.000;1.660.000.000;1.646.005.371;1646;10036700
11/08/2023;1.665.000.000;1.670.000.000;1.640.000.000;1.645.000.000;1.631.131.836;1631;6519300
14/08/2023;1.645.000.000;1.700.000.000;1.645.000.000;1.685.000.000;1.670.794.678;1670;22908900
15/08/2023;1.690.000.000;1.725.000.000;1.690.000.000;1.725.000.000;1.710.457.397;1710;44872600
16/08/2023;1.725.000.000;1.730.000.000;1.695.000.000;1.705.000.000;1.690.625.977;1690;17188000
18/08/2023;1.700.000.000;1.715.000.000;1.700.000.000;1.710.000.000;1.695.583.862;1695;13905300
21/08/2023;1.710.000.000;1.720.000.000;1.695.000.000;1.700.000.000;1.685.668.213;1685;13910200
22/08/2023;1.705.000.000;1.710.000.000;1.660.000.000;1.670.000.000;1.655.921.143;1655;25457200
23/08/2023;1.670.000.000;1.695.000.000;1.665.000.000;1.685.000.000;1.670.794.678;1670;16497600
24/08/2023;1.685.000.000;1.710.000.000;1.680.000.000;1.680.000.000;1.665.836.792;1665;9177300
25/08/2023;1.680.000.000;1.690.000.000;1.670.000.000;1.685.000.000;1.670.794.678;1670;8246500
28/08/2023;1.685.000.000;1.730.000.000;1.685.000.000;1.695.000.000;1.680.710.327;1680;31928600
29/08/2023;1.700.000.000;1.710.000.000;1.685.000.000;1.685.000.000;1.670.794.678;1670;14475700
30/08/2023;1.690.000.000;1.700.000.000;1.685.000.000;1.685.000.000;1.670.794.678;1670;9397800
31/08/2023;1.685.000.000;1.730.000.000;1.680.000.000;1.710.000.000;1.695.583.862;1695;25771400
01/09/2023;1.710.000.000;1.720.000.000;1.685.000.000;1.685.000.000;1.670.794.678;1670;21414600
04/09/2023;1.685.000.000;1.705.000.000;1.660.000.000;1.670.000.000;1.655.921.143;1655;19421400
05/09/2023;1.670.000.000;1.675.000.000;1.640.000.000;1.645.000.000;1.631.131.836;1631;24860900
06/09/2023;1.650.000.000;1.670.000.000;1.650.000.000;1.660.000.000;1.646.005.371;1646;14875700
07/09/2023;1.660.000.000;1.675.000.000;1.630.000.000;1.640.000.000;1.626.174.072;1626;19613700
08/09/2023;1.665.000.000;1.665.000.000;1.640.000.000;1.640.000.000;1.626.174.072;1626;8229200
11/09/2023;1.640.000.000;1.655.000.000;1.640.000.000;1.655.000.000;1.641.047.607;1641;6417100
12/09/2023;1.655.000.000;1.660.000.000;1.635.000.000;1.640.000.000;1.626.174.072;1626;9831800
13/09/2023;1.645.000.000;1.665.000.000;1.640.000.000;1.655.000.000;1.641.047.607;1641;10062400
14/09/2023;1.665.000.000;1.670.000.000;1.645.000.000;1.660.000.000;1.646.005.371;1646;16814200
15/09/2023;1.660.000.000;1.670.000.000;1.650.000.000;1.655.000.000;1.641.047.607;1641;12273900
18/09/2023;1.655.000.000;1.655.000.000;1.600.000.000;1.605.000.000;1.591.469.116;1591;28723100
19/09/2023;1.615.000.000;1.645.000.000;1.605.000.000;1.620.000.000;1.606.342.651;1606;26377300
20/09/2023;1.635.000.000;1.735.000.000;1.630.000.000;1.715.000.000;1.700.541.748;1700;103541200
21/09/2023;1.720.000.000;1.730.000.000;1.650.000.000;1.650.000.000;1.636.089.722;1636;61870900
22/09/2023;1.650.000.000;1.670.000.000;1.630.000.000;1.640.000.000;1.626.174.072;1626;28776400
25/09/2023;1.640.000.000;1.650.000.000;1.615.000.000;1.620.000.000;1.606.342.651;1606;22654100
26/09/2023;1.620.000.000;1.635.000.000;1.600.000.000;1.605.000.000;1.591.469.116;1591;28585900
27/09/2023;1.615.000.000;1.640.000.000;1.610.000.000;1.615.000.000;1.601.384.766;1601;21738200
29/09/2023;1.620.000.000;1.630.000.000;1.605.000.000;1.625.000.000;1.611.300.415;1611;14792200
02/10/2023;1.625.000.000;1.640.000.000;1.610.000.000;1.615.000.000;1.601.384.766;1601;10382100
03/10/2023;1.615.000.000;1.625.000.000;1.540.000.000;1.540.000.000;1.527.017.090;1527;56622800
04/10/2023;1.540.000.000;1.545.000.000;1.500.000.000;1.510.000.000;1.497.270.020;1497;39806500
05/10/2023;1.510.000.000;1.575.000.000;1.510.000.000;1.545.000.000;1.531.974.854;1531;29201400
06/10/2023;1.560.000.000;1.560.000.000;1.530.000.000;1.540.000.000;1.527.017.090;1527;10767700
09/10/2023;1.540.000.000;1.565.000.000;1.540.000.000;1.560.000.000;1.546.848.389;1546;12902700
10/10/2023;1.560.000.000;1.570.000.000;1.545.000.000;1.565.000.000;1.551.806.274;1551;7152200
11/10/2023;1.570.000.000;1.580.000.000;1.550.000.000;1.555.000.000;1.541.890.625;1541;8126500
12/10/2023;1.560.000.000;1.595.000.000;1.560.000.000;1.585.000.000;1.571.637.695;1571;21786800
13/10/2023;1.585.000.000;1.585.000.000;1.530.000.000;1.540.000.000;1.527.017.090;1527;16553200
16/10/2023;1.530.000.000;1.540.000.000;1.515.000.000;1.525.000.000;1.512.143.555;1512;11830800
17/10/2023;1.530.000.000;1.545.000.000;1.515.000.000;1.540.000.000;1.527.017.090;1527;11759000
18/10/2023;1.540.000.000;1.540.000.000;1.515.000.000;1.535.000.000;1.522.059.204;1522;4565700
19/10/2023;1.535.000.000;1.540.000.000;1.510.000.000;1.510.000.000;1.497.270.020;1497;7995700
20/10/2023;1.510.000.000;1.535.000.000;1.450.000.000;1.520.000.000;1.507.185.669;1507;17936100
23/10/2023;1.520.000.000;1.520.000.000;1.475.000.000;1.490.000.000;1.477.438.599;1477;11063800
24/10/2023;1.495.000.000;1.555.000.000;1.495.000.000;1.545.000.000;1.531.974.854;1531;12532600
25/10/2023;1.545.000.000;1.560.000.000;1.515.000.000;1.525.000.000;1.512.143.555;1512;8565400
26/10/2023;1.525.000.000;1.530.000.000;1.495.000.000;1.515.000.000;1.502.227.783;1502;7544900
27/10/2023;1.515.000.000;1.535.000.000;1.505.000.000;1.530.000.000;1.517.101.318;1517;3745400
30/10/2023;1.530.000.000;1.535.000.000;1.510.000.000;1.510.000.000;1.497.270.020;1497;8708600
31/10/2023;1.515.000.000;1.535.000.000;1.485.000.000;1.500.000.000;1.487.354.248;1487;10418700
01/11/2023;1.505.000.000;1.515.000.000;1.485.000.000;1.490.000.000;1.477.438.599;1477;8827400
02/11/2023;1.505.000.000;1.525.000.000;1.490.000.000;1.500.000.000;1.487.354.248;1487;12585600
03/11/2023;1.520.000.000;1.520.000.000;1.495.000.000;1.505.000.000;1.492.312.134;1492;7951000
06/11/2023;1.510.000.000;1.530.000.000;1.505.000.000;1.520.000.000;1.507.185.669;1507;6659100
07/11/2023;1.520.000.000;1.525.000.000;1.480.000.000;1.500.000.000;1.487.354.248;1487;17979300
08/11/2023;1.500.000.000;1.500.000.000;1.455.000.000;1.465.000.000;1.452.649.292;1452;16817600
09/11/2023;1.470.000.000;1.485.000.000;1.460.000.000;1.475.000.000;1.462.565.063;1462;6077200
10/11/2023;1.480.000.000;1.490.000.000;1.460.000.000;1.465.000.000;1.452.649.292;1452;3648000
13/11/2023;1.465.000.000;1.475.000.000;1.455.000.000;1.460.000.000;1.447.691.528;1447;5792400
14/11/2023;1.465.000.000;1.485.000.000;1.465.000.000;1.480.000.000;1.467.522.949;1467;3536500
15/11/2023;1.500.000.000;1.550.000.000;1.500.000.000;1.535.000.000;1.522.059.204;1522;21031800
16/11/2023;1.535.000.000;1.550.000.000;1.520.000.000;1.545.000.000;1.531.974.854;1531;13837200
17/11/2023;1.545.000.000;1.620.000.000;1.540.000.000;1.605.000.000;1.591.469.116;1591;54117200
20/11/2023;1.605.000.000;1.660.000.000;1.595.000.000;1.635.000.000;1.621.216.187;1621;43176200
21/11/2023;1.635.000.000;1.650.000.000;1.615.000.000;1.640.000.000;1.626.174.072;1626;13758400
22/11/2023;1.640.000.000;1.640.000.000;1.610.000.000;1.615.000.000;1.601.384.766;1601;7902600
23/11/2023;1.615.000.000;1.645.000.000;1.615.000.000;1.625.000.000;1.611.300.415;1611;12758000
24/11/2023;1.630.000.000;1.680.000.000;1.630.000.000;1.655.000.000;1.641.047.607;1641;46124900
27/11/2023;1.655.000.000;1.685.000.000;1.640.000.000;1.645.000.000;1.631.131.836;1631;18608600
28/11/2023;1.645.000.000;1.690.000.000;1.640.000.000;1.660.000.000;1.646.005.371;1646;46497400
29/11/2023;1.665.000.000;1.670.000.000;1.635.000.000;1.645.000.000;1.631.131.836;1631;7381300
30/11/2023;1.645.000.000;1.670.000.000;1.645.000.000;1.655.000.000;1.641.047.607;1641;22181800
01/12/2023;1.650.000.000;1.690.000.000;1.650.000.000;1.675.000.000;1.660.878.906;1660;27134400
04/12/2023;1.675.000.000;1.715.000.000;1.675.000.000;1.700.000.000;1.685.668.213;1685;37657900
05/12/2023;1.700.000.000;1.725.000.000;1.690.000.000;1.715.000.000;1.700.541.748;1700;42384900
06/12/2023;1.715.000.000;1.780.000.000;1.710.000.000;1.740.000.000;1.725.330.933;1725;52012700
07/12/2023;1.740.000.000;1.740.000.000;1.660.000.000;1.685.000.000;1.670.794.678;1670;30028600
08/12/2023;1.680.000.000;1.700.000.000;1.645.000.000;1.685.000.000;1.670.794.678;1670;12257800
11/12/2023;1.690.000.000;1.690.000.000;1.650.000.000;1.670.000.000;1.655.921.143;1655;8377900
12/12/2023;1.670.000.000;1.715.000.000;1.615.000.000;1.640.000.000;1.626.174.072;1626;30486500
13/12/2023;1.645.000.000;1.660.000.000;1.635.000.000;1.645.000.000;1.631.131.836;1631;8918700
14/12/2023;1.660.000.000;1.730.000.000;1.655.000.000;1.705.000.000;1.690.625.977;1690;25482500
15/12/2023;1.710.000.000;1.715.000.000;1.700.000.000;1.700.000.000;1.685.668.213;1685;12317700
18/12/2023;1.690.000.000;1.705.000.000;1.670.000.000;1.695.000.000;1.680.710.327;1680;12521500
19/12/2023;1.700.000.000;1.710.000.000;1.690.000.000;1.705.000.000;1.690.625.977;1690;5861900
20/12/2023;1.710.000.000;1.765.000.000;1.710.000.000;1.755.000.000;1.740.204.468;1740;39163500
21/12/2023;1.765.000.000;1.765.000.000;1.680.000.000;1.690.000.000;1.675.752.441;1675;25310000
22/12/2023;1.690.000.000;1.725.000.000;1.685.000.000;1.695.000.000;1.680.710.327;1680;9421600
27/12/2023;1.695.000.000;1.705.000.000;1.685.000.000;1.695.000.000;1.680.710.327;1680;10923600
28/12/2023;1.695.000.000;1.745.000.000;1.685.000.000;1.740.000.000;1.725.330.933;1725;23222700
29/12/2023;1.735.000.000;1.745.000.000;1.710.000.000;1.740.000.000;1.725.330.933;1725;21099100
02/01/2024;1.740.000.000;1.745.000.000;1.710.000.000;1.740.000.000;1.725.330.933;1725;13118700
03/01/2024;1.735.000.000;1.830.000.000;1.730.000.000;1.800.000.000;1.784.825.195;1784;76511200
04/01/2024;1.795.000.000;1.895.000.000;1.780.000.000;1.895.000.000;1.879.024.292;1879;80872900
05/01/2024;1.895.000.000;1.955.000.000;1.885.000.000;1.900.000.000;1.883.982.056;1883;90672100
08/01/2024;1.900.000.000;2.010.000.000;1.900.000.000;1.925.000.000;1.908.771.362;1908;106684300
09/01/2024;1.940.000.000;1.975.000.000;1.905.000.000;1.960.000.000;1.943.476.318;1943;41347600
10/01/2024;1.960.000.000;1.970.000.000;1.905.000.000;1.935.000.000;1.918.687.012;1918;45737200
11/01/2024;1.940.000.000;2.050.000.000;1.940.000.000;1.970.000.000;1.953.391.968;1953;63983000
12/01/2024;1.970.000.000;2.010.000.000;1.960.000.000;1.980.000.000;1.963.307.617;1963;35836500
15/01/2024;1.980.000.000;1.985.000.000;1.930.000.000;1.945.000.000;1.928.602.661;1928;29827200
16/01/2024;1.945.000.000;1.950.000.000;1.915.000.000;1.930.000.000;1.913.729.126;1913;29515600
17/01/2024;1.930.000.000;1.965.000.000;1.920.000.000;1.950.000.000;1.933.560.547;1933;50357100
18/01/2024;1.950.000.000;2.030.000.000;1.950.000.000;2.010.000.000;1.993.054.688;1993;66224100
19/01/2024;2.030.000.000;2.040.000.000;1.995.000.000;2.010.000.000;1.993.054.688;1993;29849200
22/01/2024;2.020.000.000;2.090.000.000;2.000.000.000;2.090.000.000;2.072.380.371;2072;59023400
23/01/2024;2.100.000.000;2.190.000.000;2.090.000.000;2.160.000.000;2.141.790.039;2141;98830300
24/01/2024;2.160.000.000;2.170.000.000;2.050.000.000;2.070.000.000;2.052.548.828;2052;51015000
